Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1653930175,1170,GET,/service2,9.400000,9.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,849,485,7800,20593.580683156655,0,60026,0.0
1653930175,1170,,Aggregated,17.200000,16.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1685,940,7300,20236.242729970327,0,60026,0.0
1653930176,1180,GET,/service1,7.800000,7.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,845,464,7500,20300.87573964497,0,60026,0.0
1653930176,1180,GET,/service2,9.600000,9.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,858,494,8300,21007.040792540793,0,60026,0.0
1653930176,1180,,Aggregated,17.400000,17.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1703,958,7800,20656.653552554315,0,60026,0.0
1653930177,1190,GET,/service1,8.200000,8.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,852,471,7700,20627.139671361503,0,60026,0.0
1653930177,1190,GET,/service2,9.400000,9.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,866,502,9100,21367.342956120094,0,60026,0.0
1653930177,1190,,Aggregated,17.600000,17.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1718,973,8000,21000.25727590221,0,60026,0.0
1653930178,1200,GET,/service1,8.400000,8.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,861,480,7800,21038.802555168408,0,60026,0.0
1653930178,1200,GET,/service2,8.500000,8.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,876,512,9800,21808.488584474886,0,60026,0.0
1653930178,1200,,Aggregated,16.900000,16.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1737,992,8800,21426.968911917098,0,60026,0.0
1653930179,1210,GET,/service1,8.600000,8.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,870,489,8100,21441.98390804598,0,60026,0.0
1653930179,1210,GET,/service2,8.500000,8.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,884,520,10000,22154.22850678733,0,60026,0.0
1653930179,1210,,Aggregated,17.100000,17.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1754,1009,9100,21800.948688711516,0,60026,0.0
1653930180,1220,GET,/service1,8.300000,8.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,880,499,9000,21880.27159090909,0,60026,0.0
1653930180,1220,GET,/service2,8.400000,8.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,892,528,11000,22493.7668161435,0,60026,0.0
1653930180,1220,,Aggregated,16.700000,16.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1772,1027,10000,22189.096501128668,0,60026,0.0
1653930181,1230,GET,/service1,8.300000,8.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,892,511,11000,22393.2264573991,0,60026,0.0
1653930181,1230,GET,/service2,8.400000,8.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,903,539,12000,22950.761904761905,0,60026,0.0
1653930181,1230,,Aggregated,16.700000,16.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1795,1050,12000,22673.70250696379,0,60026,0.0
1653930182,1240,GET,/service1,8.900000,8.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,900,519,12000,22727.64888888889,0,60026,0.0
1653930182,1240,GET,/service2,8.000000,8.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,912,548,13000,23316.53947368421,0,60026,0.0
1653930182,1240,,Aggregated,16.900000,16.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1812,1067,12000,23024.044150110374,0,60026,0.0
1653930183,1250,GET,/service1,9.000000,9.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,910,529,12000,23137.398901098903,0,60026,0.0
1653930183,1250,GET,/service2,8.700000,8.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,921,557,14000,23675.14549402823,0,60026,0.0
1653930183,1250,,Aggregated,17.700000,17.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1831,1086,12000,23407.88749317313,0,60026,0.0
1653930184,1260,GET,/service1,9.100000,9.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,916,535,12000,23378.90502183406,0,60026,0.0
1653930184,1260,GET,/service2,8.600000,8.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,931,567,14000,24065.406015037595,0,60026,0.0
1653930184,1260,,Aggregated,17.700000,17.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1847,1102,13000,23724.943151055766,0,60026,0.0
1653930185,1270,GET,/service1,9.100000,9.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,923,542,12000,23656.719393282772,0,60026,0.0
1653930185,1270,GET,/service2,8.800000,8.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,940,576,15000,24409.558510638297,0,60026,0.0
1653930185,1270,,Aggregated,17.900000,17.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1863,1118,13000,24036.573805689746,0,60026,0.0
1653930186,1280,GET,/service1,9.100000,9.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,939,558,13000,24276.194888178914,0,60026,0.0
1653930186,1280,GET,/service2,8.800000,8.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,948,584,16000,24710.011603375526,0,60026,0.0
1653930186,1280,,Aggregated,17.900000,17.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1887,1142,14000,24494.137784843668,0,60026,0.0
1653930187,1290,GET,/service1,8.800000,8.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,947,566,14000,24578.07074973601,0,60026,0.0
1653930187,1290,GET,/service2,8.900000,8.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,956,592,16000,25005.42677824268,0,60026,0.0
1653930187,1290,,Aggregated,17.700000,17.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1903,1158,15000,24792.759327377826,0,60026,0.0
1653930188,1300,GET,/service1,8.900000,8.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,956,575,14000,24911.635983263597,0,60026,0.0
1653930188,1300,GET,/service2,9.100000,9.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,965,601,17000,25331.890155440415,0,60026,0.0
1653930188,1300,,Aggregated,18.000000,18.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1921,1176,16000,25122.747527329517,0,60026,0.0
1653930189,1310,GET,/service1,9.400000,9.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,966,585,15000,25274.969979296067,0,60026,0.0
1653930189,1310,GET,/service2,9.000000,9.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,970,606,17000,25510.639175257733,0,60026,0.0
1653930189,1310,,Aggregated,18.400000,18.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1936,1191,17000,25393.04803719008,0,60026,0.0
1653930190,1320,GET,/service1,9.400000,9.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,977,596,17000,25666.02456499488,0,60026,0.0
1653930190,1320,GET,/service2,8.800000,8.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,978,614,18000,25792.831288343557,0,60026,0.0
1653930190,1320,,Aggregated,18.200000,18.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1955,1210,18000,25729.460358056265,0,60026,0.0
1653930191,1330,GET,/service1,9.600000,9.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,990,609,19000,26117.023232323234,0,60026,0.0
1653930191,1330,GET,/service2,8.800000,8.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,983,619,19000,25966.90539165819,0,60026,0.0
1653930191,1330,,Aggregated,18.400000,18.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1973,1228,19000,26042.23061327927,0,60026,0.0
1653930192,1340,GET,/service1,9.500000,9.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,998,617,20000,26388.74749498998,0,60026,0.0
1653930192,1340,GET,/service2,8.600000,8.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,990,626,19000,26207.629292929294,0,60026,0.0
1653930192,1340,,Aggregated,18.100000,18.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1988,1243,19000,26298.552816901407,0,60026,0.0
1653930193,1350,GET,/service1,9.100000,9.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1004,623,21000,26589.683266932272,0,60026,0.0
1653930193,1350,GET,/service2,7.800000,7.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1000,636,20000,26545.701,0,60026,0.0
1653930193,1350,,Aggregated,16.900000,16.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2004,1259,21000,26567.736027944113,0,60026,0.0
1653930194,1360,GET,/service1,9.400000,9.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1010,629,21000,26788.214851485147,0,60026,0.0
1653930194,1360,GET,/service2,7.500000,7.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1010,646,21000,26877.027722772276,0,60026,0.0
1653930194,1360,,Aggregated,16.900000,16.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2020,1275,21000,26832.621287128713,0,60026,0.0
1653930195,1370,GET,/service1,9.400000,9.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1021,640,24000,27146.120470127327,0,60026,0.0
1653930195,1370,GET,/service2,7.200000,7.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1017,653,22000,27105.067846607668,0,60026,0.0
1653930195,1370,,Aggregated,16.600000,16.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2038,1293,22000,27125.634445534837,0,60026,0.0
1653930196,1380,GET,/service1,8.800000,8.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1026,645,24000,27306.32066276803,0,60026,0.0
1653930196,1380,GET,/service2,7.200000,7.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1026,662,22000,27393.734892787525,0,60026,0.0
1653930196,1380,,Aggregated,16.000000,16.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2052,1307,23000,27350.027777777777,0,60026,0.0
1653930197,1390,GET,/service1,8.900000,8.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1036,655,25000,27622.0222007722,0,60026,0.0
1653930197,1390,GET,/service2,7.400000,7.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1037,673,23000,27739.7299903568,0,60026,0.0
1653930197,1390,,Aggregated,16.300000,16.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2073,1328,24000,27680.90448625181,0,60026,0.0
1653930198,1400,GET,/service1,8.800000,8.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1042,661,26000,27808.52879078695,0,60026,0.0
1653930198,1400,GET,/service2,7.100000,7.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1047,683,24000,28047.961795606494,0,60026,0.0
1653930198,1400,,Aggregated,15.900000,15.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2089,1344,25000,27928.531833413115,0,60026,0.0
1653930199,1410,GET,/service1,8.300000,8.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1053,672,27000,28144.96676163343,0,60026,0.0
1653930199,1410,GET,/service2,7.200000,7.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1056,692,25000,28320.359848484848,0,60026,0.0
1653930199,1410,,Aggregated,15.500000,15.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2109,1364,26000,28232.788051209103,0,60026,0.0
1653930200,1420,GET,/service1,8.400000,8.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1063,682,28000,28444.7516462841,0,60026,0.0
1653930200,1420,GET,/service2,7.800000,7.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1060,696,25000,28439.953773584904,0,60026,0.0
1653930200,1420,,Aggregated,16.200000,16.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2123,1378,27000,28442.35609985869,0,60026,0.0
1653930201,1430,GET,/service1,7.900000,7.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1071,690,29000,28680.506069094303,0,60026,0.0
1653930201,1430,GET,/service2,8.200000,8.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1069,705,27000,28705.731524789524,0,60026,0.0
1653930201,1430,,Aggregated,16.100000,16.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2140,1395,27000,28693.107009345793,0,60026,0.0
1653930202,1440,GET,/service1,8.100000,8.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1077,696,29000,28855.042711234913,0,60026,0.0
1653930202,1440,GET,/service2,8.200000,8.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1082,718,28000,29081.865988909427,0,60026,0.0
1653930202,1440,,Aggregated,16.300000,16.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2159,1414,28000,28968.716998610467,0,60026,0.0
1653930203,1450,GET,/service1,8.400000,8.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1083,702,30000,29027.64542936288,0,60026,0.0
1653930203,1450,GET,/service2,8.300000,8.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1091,727,29000,29337.003666361135,0,60026,0.0
1653930203,1450,,Aggregated,16.700000,16.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2174,1429,29000,29182.89374425023,0,60026,0.0
1653930204,1460,GET,/service1,8.100000,8.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1090,709,30000,29226.635779816515,0,60026,0.0
1653930204,1460,GET,/service2,8.800000,8.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1102,738,29000,29643.233212341198,0,60026,0.0
1653930204,1460,,Aggregated,16.900000,16.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2192,1447,30000,29436.07481751825,0,60026,0.0
1653930205,1470,GET,/service1,7.700000,7.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1097,716,30000,29423.0774840474,0,60026,0.0
1653930205,1470,GET,/service2,9.000000,9.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1115,751,30000,29997.286995515697,0,60026,0.0
1653930205,1470,,Aggregated,16.700000,16.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2212,1467,30000,29712.518535262207,0,60026,0.0
1653930206,1480,GET,/service1,8.300000,8.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1107,726,31000,29699.413730803975,0,60026,0.0
1653930206,1480,GET,/service2,9.400000,9.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1122,758,31000,30184.55614973262,0,60027,0.0
1653930206,1480,,Aggregated,17.700000,17.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2229,1484,31000,29943.617317182594,0,60027,0.0
1653930207,1490,GET,/service1,8.100000,8.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1114,733,32000,29889.877019748652,0,60026,0.0
1653930207,1490,GET,/service2,9.400000,9.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1132,768,32000,30448.056537102475,0,60027,0.0
1653930207,1490,,Aggregated,17.500000,17.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2246,1501,32000,30171.203472840607,0,60027,0.0
1653930208,1500,GET,/service1,7.700000,7.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1123,742,33000,30131.27604630454,0,60026,0.0
1653930208,1500,GET,/service2,9.800000,9.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1139,775,32000,30629.757682177347,0,60027,0.0
1653930208,1500,,Aggregated,17.500000,17.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2262,1517,33000,30382.279840848805,0,60027,0.0
1653930209,1510,GET,/service1,8.200000,8.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1130,749,33000,30316.372566371683,0,60026,0.0
1653930209,1510,GET,/service2,9.600000,9.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1153,789,33000,30986.505637467475,0,60027,0.0
1653930209,1510,,Aggregated,17.800000,17.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2283,1538,33000,30654.814717477006,0,60027,0.0
1653930210,1520,GET,/service1,7.800000,7.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1137,756,34000,30499.173262972734,0,60026,0.0
1653930210,1520,GET,/service2,9.400000,9.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1163,799,34000,31236.06018916595,0,60027,0.0
1653930210,1520,,Aggregated,17.200000,17.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2300,1555,34000,30871.781739130434,0,60027,0.0
1653930211,1530,GET,/service1,8.100000,8.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1143,762,34000,30654.10586176728,0,60026,0.0
1653930211,1530,GET,/service2,9.100000,9.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1173,809,35000,31481.3631713555,0,60027,0.0
1653930211,1530,,Aggregated,17.200000,17.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2316,1571,34000,31073.092400690846,0,60027,0.0
1653930212,1540,GET,/service1,7.600000,7.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1155,774,34000,30959.102164502165,0,60026,0.0
1653930212,1540,GET,/service2,9.800000,9.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1181,817,36000,31674.61134631668,0,60027,0.0
1653930212,1540,,Aggregated,17.400000,17.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2336,1591,35000,31320.838613013697,0,60027,0.0
1653930213,1550,GET,/service1,7.400000,7.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1163,782,35000,31158.94325021496,0,60026,0.0
1653930213,1550,GET,/service2,10.200000,10.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1191,827,36000,31912.51973131822,0,60027,0.0
1653930213,1550,,Aggregated,17.600000,17.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2354,1609,36000,31540.213254035683,0,60027,0.0
1653930214,1560,GET,/service1,7.100000,7.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1172,791,35000,31380.529863481228,0,60046,0.0
1653930214,1560,GET,/service2,10.100000,10.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1201,837,37000,32146.453788509574,0,60027,0.0
1653930214,1560,,Aggregated,17.200000,17.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2373,1628,36000,31768.17193426043,0,60046,0.0
1653930215,1570,GET,/service1,7.900000,7.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1180,799,36000,31574.649152542373,0,60046,0.0
1653930215,1570,GET,/service2,10.100000,10.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1212,848,38000,32399.365511551154,0,60027,0.0
1653930215,1570,,Aggregated,18.000000,18.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2392,1647,37000,31992.523829431437,0,60046,0.0
1653930216,1580,GET,/service1,7.700000,7.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1189,808,37000,31789.889823380992,0,60046,0.0
1653930216,1580,GET,/service2,9.700000,9.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1219,855,39000,32557.91632485644,0,60027,0.0
1653930216,1580,,Aggregated,17.400000,17.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2408,1663,37000,32178.687292358805,0,60046,0.0
1653930217,1590,GET,/service1,8.100000,8.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1194,813,37000,31908.065326633165,0,60046,0.0
1653930217,1590,GET,/service2,9.700000,9.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1229,865,40000,32781.26851098454,0,60027,0.0
1653930217,1590,,Aggregated,17.800000,17.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2423,1678,38000,32350.973586463064,0,60046,0.0
1653930218,1600,GET,/service1,8.200000,8.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1200,819,37000,32048.560833333333,0,60046,0.0
1653930218,1600,GET,/service2,9.600000,9.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1239,875,40000,33000.99273607748,0,60027,0.0
1653930218,1600,,Aggregated,17.800000,17.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2439,1694,39000,32532.39155391554,0,60046,0.0
1653930219,1610,GET,/service1,7.900000,7.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1210,829,37000,32279.686776859504,0,60046,0.0
1653930219,1610,GET,/service2,9.600000,9.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1244,880,41000,33109.576366559486,0,60027,0.0
1653930219,1610,,Aggregated,17.500000,17.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2454,1709,39000,32700.380603096986,0,60046,0.0
1653930220,1620,GET,/service1,7.900000,7.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1220,839,39000,32506.988524590164,0,60046,0.0
1653930220,1620,GET,/service2,9.600000,9.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1252,888,42000,33281.464856230035,0,60027,0.0
1653930220,1620,,Aggregated,17.500000,17.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2472,1727,40000,32899.239482200646,0,60046,0.0
1653930221,1630,GET,/service1,7.700000,7.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1228,847,40000,32686.178338762216,0,60046,0.0
1653930221,1630,GET,/service2,9.700000,9.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1259,895,42000,33430.08022239873,0,60027,0.0
1653930221,1630,,Aggregated,17.400000,17.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2487,1742,40000,33062.76558102131,0,60046,0.0
1653930222,1640,GET,/service1,8.000000,8.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1238,857,40000,32906.916801292406,0,60046,0.0
1653930222,1640,GET,/service2,8.900000,8.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1266,902,43000,33577.05213270142,0,60027,0.0
1653930222,1640,,Aggregated,16.900000,16.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2504,1759,42000,33245.731230031946,0,60046,0.0
1653930223,1650,GET,/service1,8.300000,8.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1245,864,40000,33059.3421686747,0,60046,0.0
1653930223,1650,GET,/service2,8.900000,8.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1276,912,44000,33784.22021943574,0,60027,0.0
1653930223,1650,,Aggregated,17.200000,17.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2521,1776,43000,33426.23800079334,0,60046,0.0
1653930224,1660,GET,/service1,8.500000,8.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1256,875,42000,33295.37579617834,0,60046,0.0
1653930224,1660,GET,/service2,8.600000,8.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1288,924,44000,34028.5799689441,0,60027,0.0
1653930224,1660,,Aggregated,17.100000,17.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2544,1799,44000,33666.58922955975,0,60046,0.0
1653930225,1670,GET,/service1,8.200000,8.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1269,888,44000,33569.02364066194,0,60046,0.0
1653930225,1670,GET,/service2,8.300000,8.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1301,937,46000,34288.166026133746,0,60027,0.0
1653930225,1670,,Aggregated,16.500000,16.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2570,1825,44000,33933.071984435795,0,60046,0.0
1653930226,1680,GET,/service1,8.100000,8.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1283,902,44000,33857.494933749025,0,60046,0.0
1653930226,1680,GET,/service2,8.600000,8.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1312,948,46000,34503.77591463415,0,60027,0.0
1653930226,1680,,Aggregated,16.700000,16.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2595,1850,45000,34184.24662813102,0,60046,0.0
1653930227,1690,GET,/service1,8.500000,8.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1298,917,45000,34159.70570107858,0,60046,0.0
1653930227,1690,GET,/service2,8.600000,8.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1325,961,48000,34754.007547169815,0,60027,0.0
1653930227,1690,,Aggregated,17.100000,17.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2623,1878,46000,34459.915364086926,0,60046,0.0
1653930228,1700,GET,/service1,9.000000,9.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1313,932,46000,34455.03351104341,0,60046,0.0
1653930228,1700,GET,/service2,9.000000,9.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1342,978,49000,35073.956035767515,0,60027,0.0
1653930228,1700,,Aggregated,18.000000,18.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2655,1910,47000,34767.87495291902,0,60046,0.0
1653930229,1710,GET,/service1,9.500000,9.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1324,943,47000,34667.37688821752,0,60046,0.0
1653930229,1710,GET,/service2,9.300000,9.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1356,992,49000,35331.398230088496,0,60027,0.0
1653930229,1710,,Aggregated,18.800000,18.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2680,1935,48000,35003.35186567164,0,60046,0.0
1653930230,1720,GET,/service1,10.300000,10.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1334,953,47000,34857.36131934033,0,60046,0.0
1653930230,1720,GET,/service2,9.700000,9.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1372,1008,51000,35619.19606413994,0,60027,0.0
